episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
1,8,1,30.466371,0.0,0.999493,1,1,1,1,0,10,35,14,6.762124,8,7,16.881062,0.073494,0.453125,0.069718,0.358187,0.429452,166.654,3.0,-0.689175
2,36,2,-7.973178,0.0,0.99772,3,1,1,1,0,0,9,1,0.787231,0,5,-7.106385,,,,,,,,
3,42,3,-1.676566,0.0,0.99734,3,1,1,1,0,0,0,1,0.366821,0,1,-1.31659,,,,,,,,
4,70,4,0.29916,0.0,0.995567,5,1,1,1,0,0,1,3,1.332958,1,2,0.666479,,,,,,,,
5,90,5,-3.881937,0.0,0.9943,3,1,1,1,0,0,22,3,1.479015,0,3,-3.760492,,,,,,,,
6,145,6,7.407913,0.0,0.990817,10,1,1,2,1,2,16,9,4.536363,5,5,9.768182,,,,,,,,
7,154,7,-3.445549,0.0,0.990247,4,1,1,1,0,0,4,2,1.260488,0,2,-2.369756,,,,,,,,
8,167,8,-16.007568,0.0,0.989423,11,1,1,2,1,0,20,4,2.231184,0,7,-10.584408,,,,,,,,
9,235,9,-13.186495,0.0,0.985117,15,1,1,3,2,0,15,11,4.324102,3,8,-2.037949,,,,,,,,
10,264,10,-15.329117,0.0,0.98328,16,1,1,3,2,0,10,3,1.085528,1,4,-3.657236,,,,,,,,
11,298,11,36.297842,0.0,0.981127,9,1,1,2,1,6,171,13,6.14977,11,2,31.874885,,,,,,,,
12,302,12,12.988638,0.0,0.980873,19,0,1,4,4,0,55,11,4.379668,10,1,27.089834,,,,,,,,
13,322,13,6.029074,0.0,0.979607,21,1,1,3,2,2,91,9,3.514726,6,5,12.257363,,,,,,,,
14,341,14,-16.372999,0.0,0.978403,22,0,1,4,4,0,9,1,0.483812,0,1,-4.858094,,,,,,,,
15,352,15,-19.146544,0.0,0.977707,22,0,1,4,4,0,0,2,0.791645,0,3,-6.504177,,,,,,,,
16,367,16,3.937233,0.0,0.976757,23,1,1,4,3,1,19,10,4.672199,7,3,18.8361,,,,,,,,
17,369,17,-7.997653,0.0,0.97663,14,1,1,2,1,0,3,1,0.538863,0,1,-2.430568,,,,,,,,
18,391,18,-7.65393,0.0,0.975237,14,1,1,2,1,0,0,2,1.121509,0,2,-2.439245,,,,,,,,
19,411,19,-10.580186,0.0,0.97397,11,1,1,2,1,0,0,3,1.533577,0,4,-5.233212,,,,,,,,
20,420,20,-22.111137,0.0,0.9734,24,0,1,4,4,0,7,4,1.797833,1,3,-3.001083,,,,,,,,
21,429,21,-15.842056,0.0,0.97283,27,0,1,4,4,0,0,4,2.668157,2,2,0.734078,,,,,,,,
22,435,22,-13.579075,0.0,0.97245,28,0,1,4,4,0,88,12,6.190609,6,8,7.895305,,,,,,,,
23,441,23,-20.392366,0.0,0.97207,28,1,1,4,3,0,0,1,0.300506,1,1,-1.949747,,,,,,,,
24,444,24,-20.282378,0.0,0.97188,28,0,1,4,4,0,0,1,0.81147,1,1,-1.694265,,,,,,,,
25,452,25,24.048845,0.0,0.971373,2,1,1,1,0,3,18,12,6.939862,8,5,19.969931,,,,,,,,
26,454,26,-20.078239,0.0,0.971247,24,0,1,4,4,0,0,2,0.827039,0,2,-6.186481,,,,,,,,
27,471,27,-11.016991,0.0,0.97017,5,1,1,2,1,0,10,6,3.484145,0,7,-9.957927,,,,,,,,
28,546,28,26.444873,0.0,0.96542,14,1,1,2,1,0,12,14,8.586082,11,3,32.793041,,,,,,,,
29,567,29,-5.192249,0.0,0.96409,6,1,1,1,0,0,27,3,1.043067,0,3,-3.978467,,,,,,,,
30,568,30,-11.97003,0.0,0.964027,19,1,1,3,2,0,5,2,0.883159,1,2,-0.75842,,,,,,,,
31,569,31,-13.011349,0.0,0.963963,8,1,1,2,1,0,0,1,0.561546,0,4,-6.919227,,,,,,,,
32,587,32,-6.215695,0.0,0.962823,11,1,1,2,1,0,7,2,1.043548,1,2,-0.678226,,,,,,,,
33,644,33,-3.631703,0.0,0.959213,12,1,1,2,1,1,1,1,0.423099,1,1,0.511549,,,,,,,,
34,645,34,-20.831819,0.0,0.95915,19,1,1,4,3,0,4,3,1.228055,0,4,-8.985973,,,,,,,,
35,647,35,-4.333747,0.0,0.959023,5,1,1,1,0,2,12,10,5.202634,1,9,-7.898683,,,,,,,,
36,650,36,32.383617,0.0,0.958833,22,1,1,4,3,10,23,13,4.921634,11,3,29.760817,,,,,,,,
37,670,37,-21.811804,0.0,0.957567,23,1,1,4,3,1,10,9,4.500743,3,11,-6.449629,,,,,,,,
38,704,38,3.967549,0.0,0.955413,22,1,1,4,3,5,36,9,5.436078,6,5,10.818039,,,,,,,,
39,720,39,46.246157,0.0,0.9544,1,1,1,1,0,10,25,10,5.426432,11,2,32.713216,,,,,,,,
40,723,40,23.926415,0.0,0.95421,18,1,1,3,2,0,8,12,6.799367,12,1,36.699684,,,,,,,,
41,735,41,-17.452258,0.0,0.95345,23,0,1,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
42,737,42,52.655363,0.0,0.953323,23,1,1,4,3,4,9,23,12.231763,20,3,61.615881,,,,,,,,
43,772,43,0.114211,0.0,0.951107,8,1,1,2,1,3,5,1,0.565664,1,1,0.582832,,,,,,,,
44,787,44,15.613941,0.0,0.950157,4,1,1,1,0,4,11,7,4.261127,4,3,9.630563,,,,,,,,
45,800,45,-20.273521,0.0,0.949333,5,1,1,1,0,1,6,21,11.050157,2,21,-19.974922,,,,,,,,
46,809,46,7.096635,0.0,0.948763,15,1,1,3,2,6,10,6,3.132913,4,2,8.166457,,,,,,,,
47,825,47,-4.164994,0.0,0.94775,1,1,1,1,0,0,0,2,0.890848,0,3,-4.054576,,,,,,,,
